,Title,Release Date,Description,Rating,No of Persons Voted,Directed by,Written by,Duration,Genres
12305,Less Than Zero,"Nov 6, 1987","A college kid (Andrew McCarthy) returns to Beverly Hills for the holidays at his ex-girlfriend's (Jami Gertz) request, but he discovers that his old best friend (Robert Downey Jr.) has an out-of-control drug habit and has become beholden to some really bad dudes.  (James Spader et al) Great soundtrack includes tracks by L.L. Cool J. and Poison.",7.5,16,Marek Kanievska,"Bret Easton Ellis, Harley Peyton",1 h 38 m,"Crime,Drama"
12306,Jennifer 8,"Nov 6, 1992","John Berlin, a big-city cop from Los Angeles, moves to a small-town police force and immediately finds himself investigating a murder. Using theories rejected by his colleagues John meets a young blind woman named Helena, who he is attracted to. Meanwhile, a serial killer is on the loose and only John knows it.",,,Bruce Robinson,Bruce Robinson,2 h 4 m,"Crime,Drama,Mystery,Thriller"
12307,A Lot Like Love,"Apr 22, 2005","It takes some people years to fall in love at first sight. A Lot Like Love is a romantic comedy about destiny, connection and the frequently fuzzy line between chance and friendships and happily ever after. (Touchstone Pictures)",6.9,34,Nigel Cole,Colin Patrick Lynch,1 h 47 m,"Comedy,Drama,Romance"
12308,Golda,"Aug 25, 2023","Golda is a ticking-clock thriller set during the tense 19 days of the Yom Kippur War in 1973. Israeli Prime Minister Golda Meir (Helen Mirren), faced with the potential of Israel’s complete destruction, must navigate overwhelming odds, a skeptical cabinet, and a complex relationship with US Secretary of State Henry Kissinger (Liev Schreiber), with millions of lives in the balance. Her tough leadership and compassion would ultimately decide the fate of her nation and leave her with a controversial legacy around the world.",5.7,23,Guy Nattiv,Nicholas Martin,1 h 40 m,"Biography,Drama,History,War"
12309,Goon: Last of the Enforcers,"Sep 1, 2017","After one too many concussions, hockey enforcer Doug Glatt (Seann William Scott) is forced to give up his aspirations of going to the big show and settle into a buttoned down career as an insurance salesman at the urging of his pregnant wife Eva (Alison Pill). However, Doug can’t resist the siren call of the Highlanders, so he sets course to reclaim his former glory.",5.2,20,Jay Baruchel,"Jay Baruchel, Jesse Chabot, Evan Goldberg, Adam Frattasio",1 h 41 m,"Comedy,Sport"
12310,Secuestro express,"Aug 5, 2005","Secuestro Express -- the business of quick kidnapping perpetrated by two or three organized thugs who chose their victims among the upper-class in Latin America. This film tells the frightening story of one young couple's ordeal as they careen through the underbelly of Caracas, Venezuela in the hands of three thugs who've made them their latest payday.  (Miramax Films)",,,Jonathan Jakubowicz,Jonathan Jakubowicz,1 h 26 m,"Action,Crime,Drama,Thriller"
12311,Charlotte Gray,"Dec 28, 2001","Set in Nazi-occupied France at the height of World War II, Charlotte Gray tells the compelling story of a young Scottish woman (Blanchett) working with the French Resistance in the hope of rescuing her lover, a missing RAF pilot.  (Warner Bros.)",6.8,20,Gillian Armstrong,"Sebastian Faulks, Jeremy Brock",2 h 1 m,"Drama,Romance,Thriller,War"
12312,Brothers in Arms,"Aug 27, 2004","This documentary focuses on the crew of Patrol Craft Fast 94 in Vietnam, including their commander John Kerry.",,,Paul Alexander,Paul Alexander,1 h 8 m,War
12313,Charlie's Angels: Full Throttle,"Jun 27, 2003","In the Angels' new adventure, the captivating trio once again demonstrates their expertise as masters of espionage, martial arts, and disguise.  [Sony]",5.3,99,McG,"Ivan Goff, Ben Roberts, John August, Cormac Wibberley, Marianne Wibberley",1 h 46 m,"Action,Adventure,Comedy,Crime"
12314,The Banger Sisters,"Sep 20, 2002",The reunion of two best friends is the collision of two women's worlds: one who is living in the past and one who is hiding from it.  Together they learn the value of living in the moment.  (Fox),8.4,37,Bob Dolman,Bob Dolman,1 h 38 m,"Comedy,Drama"
12315,Scarlet Diva,"Aug 9, 2002","The debut feature of Asia Argento, daughter of famed horror director Dario Argento, this film follows Anna Battista (Argento), a celebrated and debauched actress, through her breakneck adventures.",6.7,10,Asia Argento,Asia Argento,1 h 30 m,Drama
12316,Remember the Titans,"Sep 29, 2000","In 1971 high school football was everything to the people of Alexandria, Virginia. But when the local school board was forced to integrate an all black school with an all white school, the very foundation of football's great tradition was put to the test.  (Walt Disney Pictures)",7.6,121,Boaz Yakin,Gregory Allen Howard,1 h 53 m,"Biography,Comedy,Drama,Sport"
12317,Kingdom Come,"Apr 11, 2001","The best and the worst of the Slocumb family are on display when Woodrow ""Bud"" Slocumb keels over from a stroke. As the town swelters in the summer heat, family tensions reach a comedic boil as the Slocumb clan comes together to remember their dearly departed.  (Fox Searchlight)",6.8,9,Doug McHenry,"David Dean Bottrell, Jessie Jones",1 h 34 m,"Comedy,Drama"
12318,Titan A.E.,"Jun 16, 2000","The year is 3028 and mankind has conquered space.  However, with new freedom comes new enemies, forcing Earth to prepare for an attack by the Drej, a vicious alien race.  (20th Century Fox)",8.3,149,"Don Bluth, 
    
      Gary Goldman","Hans Bauer, Randall McCormick, Ben Edlund, John August, Joss Whedon",1 h 34 m,"Animation,Action,Adventure,Family,Sci-Fi"
12319,Lady and the Tramp,"Nov 12, 2019",A CGI and live-action re-imagining of the 1955 Disney classic.,7.7,76,"Clyde Geronimi, 
    
      Wilfred Jackson, 
    
      Hamilton Luske, 
    
      Jack Cutting","Ward Greene, Erdman Penner, Joe Rinaldi, Ralph Wright, Sam Cobean, Frank Tashlin, Louis Pollock, Bill Peet, Dick Huemer, Don Christensen, Joe Grant, Don DaGradi",1 h 16 m,"Animation,Adventure,Comedy,Family,Musical,Romance"
12320,The Predator,"Sep 14, 2018","From the outer reaches of space to the backwoods of southern Georgia, the hunt comes home in Shane Black’s explosive reinvention of the Predator series. Now, the universe’s most lethal hunters are stronger, smarter and deadlier than ever before. And only a ragtag crew of ex-soldiers and an evolutionary biology professor can prevent the end of the human race.",5.0,615,Shane Black,"Fred Dekker, Shane Black, Jim Thomas, John Thomas",1 h 47 m,"Action,Adventure,Sci-Fi,Thriller"
12321,We're No Angels,"Dec 15, 1989",Two escaped cons only prayer to escape is to pass themselves off as priests and pass by the police blockade at the border into the safety of Canada.,,,Neil Jordan,"David Mamet, Ranald MacDougall, Albert Husson, Sam Spewack, Bella Spewack",1 h 46 m,"Comedy,Crime"
12322,Ride,"May 1, 2015",A mother (Helen Hunt) travels cross-country to California to be with her son (Brenton Thwaites) after he decides to drop out of school and become a surfer.,5.3,6,Helen Hunt,Helen Hunt,1 h 33 m,"Comedy,Drama"
12323,Amsterdam,"Oct 7, 2022","In 1930s Amsterdam, three close friends find themselves at the center of one of the most shocking secret plots in American history.
",5.3,123,David O. Russell,David O. Russell,2 h 14 m,"Comedy,Drama,History,Mystery,Thriller"
12324,Outland,"May 22, 1981","In the distant future, a police marshal stationed at a remote mining colony on the Jupiter moon of Io uncovers a drug-smuggling conspiracy, and gets no help from the populace when he later finds himself marked for murder.",6.3,16,Peter Hyams,Peter Hyams,1 h 49 m,"Action,Crime,Sci-Fi,Thriller,Western"
12325,We the Party,"Apr 6, 2012",We The Party is a cutting edge hip-hop infused dramedy about the first generation of high schoolers to come of age during the Obama years. (Xlrator Media),,,Mario Van Peebles,,R,Comedy
12326,Decoding Deepak,"Oct 5, 2012","Journalist and filmmaker Gotham Chopra spends a year traveling the world decoding his father Deepak Chopra, resolving the spiritual icon he is to the world vs. the real man known to his family. What starts as an intimate biopic becomes a deeper plunge into the meaning of identity itself. (Snagfilms)",,,Gotham Chopra,Gotham Chopra,1 h 23 m,Documentary
12327,Sherlock Holmes: A Game of Shadows,"Dec 16, 2011","Sherlock Holmes has always been the smartest man in the room... until now. There is a new criminal mastermind at large—Professor Moriarty—and not only is he Holmes' intellectual equal, but his capacity for evil, coupled with a complete lack of conscience, may actually give him an advantage over the renowned detective. When the Crown Prince of Austria is found dead, the evidence, as construed by Inspector Lestrade, points to suicide. But Sherlock Holmes deduces that the prince has been the victim of murder—a murder that is only one piece of a larger and much more portentous puzzle, designed by Professor Moriarty. The cunning Moriarty is always one step ahead of Holmes as he spins a web of death and destruction—all part of a greater plan that, if he succeeds, will change the course of history. (Warner Bros. Pictures)


",7.4,708,Guy Ritchie,"Michele Mulroney, Kieran Mulroney, Arthur Conan Doyle",2 h 9 m,"Action,Adventure,Mystery"
12328,Switch,"May 10, 1991",A sexist womanizer is killed by one of his former lovers and then reincarnated as a woman.,,,Harry Lynch,"Harry Lynch, Scott Tinker",1 h 38 m,"Documentary,Adventure,News"
12329,Death Defying Acts,"Jul 11, 2008","It is 1926, and Harry Houdini is the most famous performer in the world. Audiences flock to watch him perform his amazing stunts. But the man behind the legend is a tortured soul, having been unable to hear his mother’s dying words. He offers a $10,000 reward to anyone who can contact his mother from beyond the grave. When a beautiful but deceptive psychic, Mary McGregor, and her sidekick daughter, Benji, take the challenge, Harry is initially skeptical, but is soon captivated by her charms. The more time he spends with the mysterious woman, the more attracted he is, and what began as a con soon evolves into a passionate and complicated love affair, as Houdini attempts the most dangerous stunt of his career. (Myriad Pictures)",5.6,10,Gillian Armstrong,"Tony Grisoni, Brian Ward",1 h 37 m,"Drama,History,Romance,Thriller"
12330,The Protégé,"Aug 20, 2021","Rescued as a child by the legendary assassin Moody (Samuel L. Jackson) and trained in the family business, Anna (Maggie Q) is the world’s most skilled contract killer. But when Moody – the man who was like a father to her and taught her everything she needs to know about trust and survival – is brutally killed, Anna vows revenge. As she becomes entangled with an enigmatic killer (Michael Keaton) whose attraction to her goes way beyond cat and mouse, their confrontation turns deadly and the loose ends of a life spent killing will weave themselves even tighter.",5.6,49,Martin Campbell,Richard Wenk,1 h 49 m,"Action,Thriller"
12331,Tokyo Decadence,"Apr 30, 1993","A submissive hooker goes about her trade, suffering abuse at the hands of Japanese salarymen and Yakuza types. She's unhappy about her work, and is apparently trying to find some sort of appeasement for the fact that her lover has married.",,,Ryû Murakami,Ryû Murakami,2 h 15 m,Drama
